item_i,item_j,similarity,same_clip,same_context,same_genre,condition,clip_i,clip_j,context_i,context_j,genre_i,genre_j
13,33,0.14845150934314716,False,False,False,dc_dx_dg,Met_LOW_14,80s_LOW_06,bar,movie,Met,80s
13,34,0.13068857266493503,False,False,False,dc_dx_dg,Met_LOW_14,80s_MED_08,bar,movie,Met,80s
13,35,0.13315891635598787,False,False,False,dc_dx_dg,Met_LOW_14,80s_MED_13,bar,movie,Met,80s
13,36,0.2089840054315574,False,False,False,dc_dx_dg,Met_LOW_14,Ele_LOW_09,bar,movie,Met,Ele
13,37,0.15354775001712045,False,False,False,dc_dx_dg,Met_LOW_14,Ele_LOW_14,bar,movie,Met,Ele
13,38,0.11982565111240263,False,False,False,dc_dx_dg,Met_LOW_14,Ele_MED_19,bar,movie,Met,Ele
13,39,0.1312582696917475,False,False,False,dc_dx_dg,Met_LOW_14,Ele_MED_20,bar,movie,Met,Ele
13,40,0.14207636987768404,False,False,False,dc_dx_dg,Met_LOW_14,Jaz_LOW_19,bar,movie,Met,Jaz
13,41,0.10398077302248587,False,False,False,dc_dx_dg,Met_LOW_14,Jaz_LOW_21,bar,movie,Met,Jaz
13,42,0.15243725228642338,False,False,False,dc_dx_dg,Met_LOW_14,Jaz_MED_02,bar,movie,Met,Jaz
13,43,0.15997857191894274,False,False,False,dc_dx_dg,Met_LOW_14,Jaz_MED_07,bar,movie,Met,Jaz
13,44,0.1610229916428961,False,False,True,dc_dx_SG,Met_LOW_14,Met_LOW_09,bar,movie,Met,Met
13,45,0.21463168105940608,True,False,True,SC_dx,Met_LOW_14,Met_LOW_14,bar,movie,Met,Met
13,46,0.20101907256519136,False,False,True,dc_dx_SG,Met_LOW_14,Met_MED_19,bar,movie,Met,Met
13,47,0.17123755688737957,False,False,True,dc_dx_SG,Met_LOW_14,Met_MED_20,bar,movie,Met,Met
13,48,0.1457653815892193,False,False,False,dc_dx_dg,Met_LOW_14,80s_LOW_02,bar,videogame,Met,80s
13,49,0.1457065461124402,False,False,False,dc_dx_dg,Met_LOW_14,80s_LOW_06,bar,videogame,Met,80s
13,50,0.12731678654277903,False,False,False,dc_dx_dg,Met_LOW_14,80s_MED_08,bar,videogame,Met,80s
13,51,0.11891703706731757,False,False,False,dc_dx_dg,Met_LOW_14,80s_MED_13,bar,videogame,Met,80s
13,52,0.1903310522287999,False,False,False,dc_dx_dg,Met_LOW_14,Ele_LOW_09,bar,videogame,Met,Ele
13,53,0.17938182224044885,False,False,False,dc_dx_dg,Met_LOW_14,Ele_LOW_14,bar,videogame,Met,Ele
13,54,0.13792019820344034,False,False,False,dc_dx_dg,Met_LOW_14,Ele_MED_19,bar,videogame,Met,Ele
13,55,0.0851883809339108,False,False,False,dc_dx_dg,Met_LOW_14,Ele_MED_20,bar,videogame,Met,Ele
13,56,0.1114570459918852,False,False,False,dc_dx_dg,Met_LOW_14,Jaz_LOW_19,bar,videogame,Met,Jaz
13,57,0.11189481439007894,False,False,False,dc_dx_dg,Met_LOW_14,Jaz_LOW_21,bar,videogame,Met,Jaz
13,58,0.1371724794811184,False,False,False,dc_dx_dg,Met_LOW_14,Jaz_MED_02,bar,videogame,Met,Jaz
13,59,0.1469745147552884,False,False,False,dc_dx_dg,Met_LOW_14,Jaz_MED_07,bar,videogame,Met,Jaz
13,60,0.22161888734347765,False,False,True,dc_dx_SG,Met_LOW_14,Met_LOW_09,bar,videogame,Met,Met
13,61,0.20019911147774325,True,False,True,SC_dx,Met_LOW_14,Met_LOW_14,bar,videogame,Met,Met
13,62,0.19123788862884442,False,False,True,dc_dx_SG,Met_LOW_14,Met_MED_19,bar,videogame,Met,Met
13,63,0.1467930720245012,False,False,True,dc_dx_SG,Met_LOW_14,Met_MED_20,bar,videogame,Met,Met
14,15,0.17403846455964875,False,True,True,dc_SX_SG,Met_MED_19,Met_MED_20,bar,bar,Met,Met
14,16,0.13260941512597318,False,False,False,dc_dx_dg,Met_MED_19,80s_LOW_02,bar,concert,Met,80s
14,17,0.180785742539296,False,False,False,dc_dx_dg,Met_MED_19,80s_LOW_06,bar,concert,Met,80s
14,18,0.17024291748666956,False,False,False,dc_dx_dg,Met_MED_19,80s_MED_08,bar,concert,Met,80s
14,19,0.10805105843417426,False,False,False,dc_dx_dg,Met_MED_19,80s_MED_13,bar,concert,Met,80s
14,20,0.16424174423162796,False,False,False,dc_dx_dg,Met_MED_19,Ele_LOW_09,bar,concert,Met,Ele
14,21,0.1649998416894725,False,False,False,dc_dx_dg,Met_MED_19,Ele_LOW_14,bar,concert,Met,Ele
14,22,0.11888031642147123,False,False,False,dc_dx_dg,Met_MED_19,Ele_MED_19,bar,concert,Met,Ele
14,23,0.09815388318404325,False,False,False,dc_dx_dg,Met_MED_19,Ele_MED_20,bar,concert,Met,Ele
14,24,0.1542240535770892,False,False,False,dc_dx_dg,Met_MED_19,Jaz_LOW_19,bar,concert,Met,Jaz
14,25,0.13868582660846518,False,False,False,dc_dx_dg,Met_MED_19,Jaz_LOW_21,bar,concert,Met,Jaz
14,26,0.11797401246425929,False,False,False,dc_dx_dg,Met_MED_19,Jaz_MED_02,bar,concert,Met,Jaz
14,27,0.18922017900450724,False,False,False,dc_dx_dg,Met_MED_19,Jaz_MED_07,bar,concert,Met,Jaz
14,28,0.18591979990672503,False,False,True,dc_dx_SG,Met_MED_19,Met_LOW_09,bar,concert,Met,Met
14,29,0.18211601630288066,False,False,True,dc_dx_SG,Met_MED_19,Met_LOW_14,bar,concert,Met,Met
14,30,0.16852918409222148,True,False,True,SC_dx,Met_MED_19,Met_MED_19,bar,concert,Met,Met
14,31,0.2158991308060816,False,False,True,dc_dx_SG,Met_MED_19,Met_MED_20,bar,concert,Met,Met
14,32,0.12296909273454074,False,False,False,dc_dx_dg,Met_MED_19,80s_LOW_02,bar,movie,Met,80s
14,33,0.16338705693964284,False,False,False,dc_dx_dg,Met_MED_19,80s_LOW_06,bar,movie,Met,80s
14,34,0.12410388969934347,False,False,False,dc_dx_dg,Met_MED_19,80s_MED_08,bar,movie,Met,80s
14,35,0.1195852600562632,False,False,False,dc_dx_dg,Met_MED_19,80s_MED_13,bar,movie,Met,80s
14,36,0.18893091065148088,False,False,False,dc_dx_dg,Met_MED_19,Ele_LOW_09,bar,movie,Met,Ele
14,37,0.15337209846605773,False,False,False,dc_dx_dg,Met_MED_19,Ele_LOW_14,bar,movie,Met,Ele
14,38,0.13835858690847,False,False,False,dc_dx_dg,Met_MED_19,Ele_MED_19,bar,movie,Met,Ele
14,39,0.11861024992718902,False,False,False,dc_dx_dg,Met_MED_19,Ele_MED_20,bar,movie,Met,Ele
14,40,0.1679872232341856,False,False,False,dc_dx_dg,Met_MED_19,Jaz_LOW_19,bar,movie,Met,Jaz
14,41,0.13328750300694167,False,False,False,dc_dx_dg,Met_MED_19,Jaz_LOW_21,bar,movie,Met,Jaz
14,42,0.1466899344311168,False,False,False,dc_dx_dg,Met_MED_19,Jaz_MED_02,bar,movie,Met,Jaz
14,43,0.15572058169396882,False,False,False,dc_dx_dg,Met_MED_19,Jaz_MED_07,bar,movie,Met,Jaz
14,44,0.13378734501833714,False,False,True,dc_dx_SG,Met_MED_19,Met_LOW_09,bar,movie,Met,Met
14,45,0.17395751428481113,False,False,True,dc_dx_SG,Met_MED_19,Met_LOW_14,bar,movie,Met,Met
14,46,0.21231817711788972,True,False,True,SC_dx,Met_MED_19,Met_MED_19,bar,movie,Met,Met
14,47,0.19369580640142642,False,False,True,dc_dx_SG,Met_MED_19,Met_MED_20,bar,movie,Met,Met
14,48,0.11848051730376456,False,False,False,dc_dx_dg,Met_MED_19,80s_LOW_02,bar,videogame,Met,80s
14,49,0.17299493065664567,False,False,False,dc_dx_dg,Met_MED_19,80s_LOW_06,bar,videogame,Met,80s
14,50,0.12989950373682008,False,False,False,dc_dx_dg,Met_MED_19,80s_MED_08,bar,videogame,Met,80s
14,51,0.1354775669643892,False,False,False,dc_dx_dg,Met_MED_19,80s_MED_13,bar,videogame,Met,80s
14,52,0.18462771981493756,False,False,False,dc_dx_dg,Met_MED_19,Ele_LOW_09,bar,videogame,Met,Ele
14,53,0.15252798544783785,False,False,False,dc_dx_dg,Met_MED_19,Ele_LOW_14,bar,videogame,Met,Ele
14,54,0.1334079616794328,False,False,False,dc_dx_dg,Met_MED_19,Ele_MED_19,bar,videogame,Met,Ele
14,55,0.1057416595029328,False,False,False,dc_dx_dg,Met_MED_19,Ele_MED_20,bar,videogame,Met,Ele
14,56,0.10973405171648051,False,False,False,dc_dx_dg,Met_MED_19,Jaz_LOW_19,bar,videogame,Met,Jaz
14,57,0.13268789117780172,False,False,False,dc_dx_dg,Met_MED_19,Jaz_LOW_21,bar,videogame,Met,Jaz
14,58,0.1562672135235012,False,False,False,dc_dx_dg,Met_MED_19,Jaz_MED_02,bar,videogame,Met,Jaz
14,59,0.17825727239295577,False,False,False,dc_dx_dg,Met_MED_19,Jaz_MED_07,bar,videogame,Met,Jaz
14,60,0.19299920732671785,False,False,True,dc_dx_SG,Met_MED_19,Met_LOW_09,bar,videogame,Met,Met
14,61,0.13038637523240718,False,False,True,dc_dx_SG,Met_MED_19,Met_LOW_14,bar,videogame,Met,Met
14,62,0.21004835923849183,True,False,True,SC_dx,Met_MED_19,Met_MED_19,bar,videogame,Met,Met
14,63,0.22112624483597398,False,False,True,dc_dx_SG,Met_MED_19,Met_MED_20,bar,videogame,Met,Met
15,16,0.1347153258928327,False,False,False,dc_dx_dg,Met_MED_20,80s_LOW_02,bar,concert,Met,80s
15,17,0.12746413124403963,False,False,False,dc_dx_dg,Met_MED_20,80s_LOW_06,bar,concert,Met,80s
15,18,0.13638309701929835,False,False,False,dc_dx_dg,Met_MED_20,80s_MED_08,bar,concert,Met,80s
15,19,0.09821375735618941,False,False,False,dc_dx_dg,Met_MED_20,80s_MED_13,bar,concert,Met,80s
15,20,0.17757290646935114,False,False,False,dc_dx_dg,Met_MED_20,Ele_LOW_09,bar,concert,Met,Ele
15,21,0.12464722982936775,False,False,False,dc_dx_dg,Met_MED_20,Ele_LOW_14,bar,concert,Met,Ele
15,22,0.12200965363727206,False,False,False,dc_dx_dg,Met_MED_20,Ele_MED_19,bar,concert,Met,Ele
15,23,0.11109841863440442,False,False,False,dc_dx_dg,Met_MED_20,Ele_MED_20,bar,concert,Met,Ele
15,24,0.14552739894641226,False,False,False,dc_dx_dg,Met_MED_20,Jaz_LOW_19,bar,concert,Met,Jaz
15,25,0.14557214276977332,False,False,False,dc_dx_dg,Met_MED_20,Jaz_LOW_21,bar,concert,Met,Jaz
15,26,0.1169138200989932,False,False,False,dc_dx_dg,Met_MED_20,Jaz_MED_02,bar,concert,Met,Jaz
15,27,0.15351066414954573,False,False,False,dc_dx_dg,Met_MED_20,Jaz_MED_07,bar,concert,Met,Jaz
15,28,0.16940030267792977,False,False,True,dc_dx_SG,Met_MED_20,Met_LOW_09,bar,concert,Met,Met
15,29,0.18761114336308124,False,False,True,dc_dx_SG,Met_MED_20,Met_LOW_14,bar,concert,Met,Met
15,30,0.2264986638502568,False,False,True,dc_dx_SG,Met_MED_20,Met_MED_19,bar,concert,Met,Met
15,31,0.18269190336682933,True,False,True,SC_dx,Met_MED_20,Met_MED_20,bar,concert,Met,Met
15,32,0.11713416799095792,False,False,False,dc_dx_dg,Met_MED_20,80s_LOW_02,bar,movie,Met,80s
15,33,0.15097915932863232,False,False,False,dc_dx_dg,Met_MED_20,80s_LOW_06,bar,movie,Met,80s
15,34,0.10408200989714554,False,False,False,dc_dx_dg,Met_MED_20,80s_MED_08,bar,movie,Met,80s
15,35,0.11225960412030396,False,False,False,dc_dx_dg,Met_MED_20,80s_MED_13,bar,movie,Met,80s
15,36,0.16505799763408047,False,False,False,dc_dx_dg,Met_MED_20,Ele_LOW_09,bar,movie,Met,Ele
15,37,0.17681048807237462,False,False,False,dc_dx_dg,Met_MED_20,Ele_LOW_14,bar,movie,Met,Ele
15,38,0.11204927335470544,False,False,False,dc_dx_dg,Met_MED_20,Ele_MED_19,bar,movie,Met,Ele
15,39,0.10779984339813937,False,False,False,dc_dx_dg,Met_MED_20,Ele_MED_20,bar,movie,Met,Ele
15,40,0.13775565323549208,False,False,False,dc_dx_dg,Met_MED_20,Jaz_LOW_19,bar,movie,Met,Jaz
15,41,0.1191495156325161,False,False,False,dc_dx_dg,Met_MED_20,Jaz_LOW_21,bar,movie,Met,Jaz
15,42,0.123787983931788,False,False,False,dc_dx_dg,Met_MED_20,Jaz_MED_02,bar,movie,Met,Jaz
15,43,0.1159403884601934,False,False,False,dc_dx_dg,Met_MED_20,Jaz_MED_07,bar,movie,Met,Jaz
15,44,0.19312931894383398,False,False,True,dc_dx_SG,Met_MED_20,Met_LOW_09,bar,movie,Met,Met
15,45,0.14762352059476944,False,False,True,dc_dx_SG,Met_MED_20,Met_LOW_14,bar,movie,Met,Met
15,46,0.19987166674222215,False,False,True,dc_dx_SG,Met_MED_20,Met_MED_19,bar,movie,Met,Met
15,47,0.21548945867032643,True,False,True,SC_dx,Met_MED_20,Met_MED_20,bar,movie,Met,Met
15,48,0.12887675361091422,False,False,False,dc_dx_dg,Met_MED_20,80s_LOW_02,bar,videogame,Met,80s
15,49,0.1601910090285704,False,False,False,dc_dx_dg,Met_MED_20,80s_LOW_06,bar,videogame,Met,80s
15,50,0.13169445167153224,False,False,False,dc_dx_dg,Met_MED_20,80s_MED_08,bar,videogame,Met,80s
15,51,0.13896391507033956,False,False,False,dc_dx_dg,Met_MED_20,80s_MED_13,bar,videogame,Met,80s
15,52,0.13448630515022977,False,False,False,dc_dx_dg,Met_MED_20,Ele_LOW_09,bar,videogame,Met,Ele
15,53,0.1296681224895389,False,False,False,dc_dx_dg,Met_MED_20,Ele_LOW_14,bar,videogame,Met,Ele
15,54,0.1258973828415772,False,False,False,dc_dx_dg,Met_MED_20,Ele_MED_19,bar,videogame,Met,Ele
15,55,0.11775516611205025,False,False,False,dc_dx_dg,Met_MED_20,Ele_MED_20,bar,videogame,Met,Ele
15,56,0.12438914644254111,False,False,False,dc_dx_dg,Met_MED_20,Jaz_LOW_19,bar,videogame,Met,Jaz
15,57,0.1413604604770382,False,False,False,dc_dx_dg,Met_MED_20,Jaz_LOW_21,bar,videogame,Met,Jaz
15,58,0.1316169025440451,False,False,False,dc_dx_dg,Met_MED_20,Jaz_MED_02,bar,videogame,Met,Jaz
15,59,0.11735537415352235,False,False,False,dc_dx_dg,Met_MED_20,Jaz_MED_07,bar,videogame,Met,Jaz
15,60,0.1882619643256372,False,False,True,dc_dx_SG,Met_MED_20,Met_LOW_09,bar,videogame,Met,Met
15,61,0.18221945365454661,False,False,True,dc_dx_SG,Met_MED_20,Met_LOW_14,bar,videogame,Met,Met
15,62,0.19527276328739668,False,False,True,dc_dx_SG,Met_MED_20,Met_MED_19,bar,videogame,Met,Met
15,63,0.13622366485551812,True,False,True,SC_dx,Met_MED_20,Met_MED_20,bar,videogame,Met,Met
16,17,0.1476258382091934,False,True,True,dc_SX_SG,80s_LOW_02,80s_LOW_06,concert,concert,80s,80s
16,18,0.13729423909471808,False,True,True,dc_SX_SG,80s_LOW_02,80s_MED_08,concert,concert,80s,80s
16,19,0.17780328004668605,False,True,True,dc_SX_SG,80s_LOW_02,80s_MED_13,concert,concert,80s,80s
16,20,0.16340306192480925,False,True,False,dc_SX_dg,80s_LOW_02,Ele_LOW_09,concert,concert,80s,Ele
16,21,0.14492520608486686,False,True,False,dc_SX_dg,80s_LOW_02,Ele_LOW_14,concert,concert,80s,Ele
16,22,0.12854437200535768,False,True,False,dc_SX_dg,80s_LOW_02,Ele_MED_19,concert,concert,80s,Ele
16,23,0.12282774432463812,False,True,False,dc_SX_dg,80s_LOW_02,Ele_MED_20,concert,concert,80s,Ele
16,24,0.1624069071638641,False,True,False,dc_SX_dg,80s_LOW_02,Jaz_LOW_19,concert,concert,80s,Jaz
16,25,0.1387424966731121,False,True,False,dc_SX_dg,80s_LOW_02,Jaz_LOW_21,concert,concert,80s,Jaz
16,26,0.15000902761448096,False,True,False,dc_SX_dg,80s_LOW_02,Jaz_MED_02,concert,concert,80s,Jaz
16,27,0.21746582607195325,False,True,False,dc_SX_dg,80s_LOW_02,Jaz_MED_07,concert,concert,80s,Jaz
16,28,0.10409385320059567,False,True,False,dc_SX_dg,80s_LOW_02,Met_LOW_09,concert,concert,80s,Met
16,29,0.14112165174715513,False,True,False,dc_SX_dg,80s_LOW_02,Met_LOW_14,concert,concert,80s,Met
16,30,0.12135278712123061,False,True,False,dc_SX_dg,80s_LOW_02,Met_MED_19,concert,concert,80s,Met
16,31,0.1904276283623946,False,True,False,dc_SX_dg,80s_LOW_02,Met_MED_20,concert,concert,80s,Met
16,32,0.1922494054766122,True,False,True,SC_dx,80s_LOW_02,80s_LOW_02,concert,movie,80s,80s
16,33,0.1648901581173546,False,False,True,dc_dx_SG,80s_LOW_02,80s_LOW_06,concert,movie,80s,80s
16,34,0.12257244092734672,False,False,True,dc_dx_SG,80s_LOW_02,80s_MED_08,concert,movie,80s,80s
16,35,0.13275520373316108,False,False,True,dc_dx_SG,80s_LOW_02,80s_MED_13,concert,movie,80s,80s
16,36,0.13545297285852376,False,False,False,dc_dx_dg,80s_LOW_02,Ele_LOW_09,concert,movie,80s,Ele
16,37,0.11333020370276438,False,False,False,dc_dx_dg,80s_LOW_02,Ele_LOW_14,concert,movie,80s,Ele
16,38,0.13538941721904768,False,False,False,dc_dx_dg,80s_LOW_02,Ele_MED_19,concert,movie,80s,Ele
16,39,0.16098002423001498,False,False,False,dc_dx_dg,80s_LOW_02,Ele_MED_20,concert,movie,80s,Ele
16,40,0.17521351949900685,False,False,False,dc_dx_dg,80s_LOW_02,Jaz_LOW_19,concert,movie,80s,Jaz
16,41,0.10053102481712804,False,False,False,dc_dx_dg,80s_LOW_02,Jaz_LOW_21,concert,movie,80s,Jaz
16,42,0.17206049417303804,False,False,False,dc_dx_dg,80s_LOW_02,Jaz_MED_02,concert,movie,80s,Jaz
16,43,0.2016452970636009,False,False,False,dc_dx_dg,80s_LOW_02,Jaz_MED_07,concert,movie,80s,Jaz
16,44,0.08135286432061367,False,False,False,dc_dx_dg,80s_LOW_02,Met_LOW_09,concert,movie,80s,Met
16,45,0.10873072776577931,False,False,False,dc_dx_dg,80s_LOW_02,Met_LOW_14,concert,movie,80s,Met
16,46,0.16021055441704232,False,False,False,dc_dx_dg,80s_LOW_02,Met_MED_19,concert,movie,80s,Met
16,47,0.1084860073294341,False,False,False,dc_dx_dg,80s_LOW_02,Met_MED_20,concert,movie,80s,Met
16,48,0.17036942277381203,True,False,True,SC_dx,80s_LOW_02,80s_LOW_02,concert,videogame,80s,80s
16,49,0.1040446216829872,False,False,True,dc_dx_SG,80s_LOW_02,80s_LOW_06,concert,videogame,80s,80s
16,50,0.11993859504754688,False,False,True,dc_dx_SG,80s_LOW_02,80s_MED_08,concert,videogame,80s,80s
16,51,0.1818217175535702,False,False,True,dc_dx_SG,80s_LOW_02,80s_MED_13,concert,videogame,80s,80s
16,52,0.11331802442319494,False,False,False,dc_dx_dg,80s_LOW_02,Ele_LOW_09,concert,videogame,80s,Ele
16,53,0.11228186195349922,False,False,False,dc_dx_dg,80s_LOW_02,Ele_LOW_14,concert,videogame,80s,Ele
16,54,0.15806399236809504,False,False,False,dc_dx_dg,80s_LOW_02,Ele_MED_19,concert,videogame,80s,Ele
16,55,0.12220031629912598,False,False,False,dc_dx_dg,80s_LOW_02,Ele_MED_20,concert,videogame,80s,Ele
16,56,0.08800523540508251,False,False,False,dc_dx_dg,80s_LOW_02,Jaz_LOW_19,concert,videogame,80s,Jaz
16,57,0.09956950930094992,False,False,False,dc_dx_dg,80s_LOW_02,Jaz_LOW_21,concert,videogame,80s,Jaz
16,58,0.21373896050087196,False,False,False,dc_dx_dg,80s_LOW_02,Jaz_MED_02,concert,videogame,80s,Jaz
16,59,0.1889215544672158,False,False,False,dc_dx_dg,80s_LOW_02,Jaz_MED_07,concert,videogame,80s,Jaz
16,60,0.11842088520381992,False,False,False,dc_dx_dg,80s_LOW_02,Met_LOW_09,concert,videogame,80s,Met
16,61,0.10103780107741535,False,False,False,dc_dx_dg,80s_LOW_02,Met_LOW_14,concert,videogame,80s,Met
16,62,0.07897826334752249,False,False,False,dc_dx_dg,80s_LOW_02,Met_MED_19,concert,videogame,80s,Met
16,63,0.08827530401790305,False,False,False,dc_dx_dg,80s_LOW_02,Met_MED_20,concert,videogame,80s,Met
17,18,0.17159819882150457,False,True,True,dc_SX_SG,80s_LOW_06,80s_MED_08,concert,concert,80s,80s
17,19,0.16406917837730128,False,True,True,dc_SX_SG,80s_LOW_06,80s_MED_13,concert,concert,80s,80s
17,20,0.17830647294812077,False,True,False,dc_SX_dg,80s_LOW_06,Ele_LOW_09,concert,concert,80s,Ele
17,21,0.15284054370532427,False,True,False,dc_SX_dg,80s_LOW_06,Ele_LOW_14,concert,concert,80s,Ele
17,22,0.1554652534558935,False,True,False,dc_SX_dg,80s_LOW_06,Ele_MED_19,concert,concert,80s,Ele
17,23,0.12015406852440345,False,True,False,dc_SX_dg,80s_LOW_06,Ele_MED_20,concert,concert,80s,Ele
17,24,0.15007983207771372,False,True,False,dc_SX_dg,80s_LOW_06,Jaz_LOW_19,concert,concert,80s,Jaz
17,25,0.15032856461125788,False,True,False,dc_SX_dg,80s_LOW_06,Jaz_LOW_21,concert,concert,80s,Jaz
17,26,0.12969456230673884,False,True,False,dc_SX_dg,80s_LOW_06,Jaz_MED_02,concert,concert,80s,Jaz
17,27,0.16489150132825098,False,True,False,dc_SX_dg,80s_LOW_06,Jaz_MED_07,concert,concert,80s,Jaz
17,28,0.14578587415351418,False,True,False,dc_SX_dg,80s_LOW_06,Met_LOW_09,concert,concert,80s,Met
17,29,0.1530885677581402,False,True,False,dc_SX_dg,80s_LOW_06,Met_LOW_14,concert,concert,80s,Met
17,30,0.13997385545436553,False,True,False,dc_SX_dg,80s_LOW_06,Met_MED_19,concert,concert,80s,Met
17,31,0.19583144264936042,False,True,False,dc_SX_dg,80s_LOW_06,Met_MED_20,concert,concert,80s,Met
17,32,0.12655561299097076,False,False,True,dc_dx_SG,80s_LOW_06,80s_LOW_02,concert,movie,80s,80s
17,33,0.2422544575573345,True,False,True,SC_dx,80s_LOW_06,80s_LOW_06,concert,movie,80s,80s
17,34,0.18570305654418148,False,False,True,dc_dx_SG,80s_LOW_06,80s_MED_08,concert,movie,80s,80s
17,35,0.1751327487760442,False,False,True,dc_dx_SG,80s_LOW_06,80s_MED_13,concert,movie,80s,80s
17,36,0.13438367665701972,False,False,False,dc_dx_dg,80s_LOW_06,Ele_LOW_09,concert,movie,80s,Ele
17,37,0.1270629207171587,False,False,False,dc_dx_dg,80s_LOW_06,Ele_LOW_14,concert,movie,80s,Ele
17,38,0.15967368355606246,False,False,False,dc_dx_dg,80s_LOW_06,Ele_MED_19,concert,movie,80s,Ele
17,39,0.12390412757353576,False,False,False,dc_dx_dg,80s_LOW_06,Ele_MED_20,concert,movie,80s,Ele
17,40,0.1782462654387653,False,False,False,dc_dx_dg,80s_LOW_06,Jaz_LOW_19,concert,movie,80s,Jaz
17,41,0.14171424489406031,False,False,False,dc_dx_dg,80s_LOW_06,Jaz_LOW_21,concert,movie,80s,Jaz
17,42,0.16379280419725487,False,False,False,dc_dx_dg,80s_LOW_06,Jaz_MED_02,concert,movie,80s,Jaz
17,43,0.1520197445107285,False,False,False,dc_dx_dg,80s_LOW_06,Jaz_MED_07,concert,movie,80s,Jaz
17,44,0.08621765258653542,False,False,False,dc_dx_dg,80s_LOW_06,Met_LOW_09,concert,movie,80s,Met
17,45,0.1306208533521651,False,False,False,dc_dx_dg,80s_LOW_06,Met_LOW_14,concert,movie,80s,Met
17,46,0.14861112491545897,False,False,False,dc_dx_dg,80s_LOW_06,Met_MED_19,concert,movie,80s,Met
17,47,0.16838150869438492,False,False,False,dc_dx_dg,80s_LOW_06,Met_MED_20,concert,movie,80s,Met
17,48,0.13162062430588026,False,False,True,dc_dx_SG,80s_LOW_06,80s_LOW_02,concert,videogame,80s,80s
17,49,0.16900427321469932,True,False,True,SC_dx,80s_LOW_06,80s_LOW_06,concert,videogame,80s,80s
17,50,0.20808386343745663,False,False,True,dc_dx_SG,80s_LOW_06,80s_MED_08,concert,videogame,80s,80s
17,51,0.1357560642058275,False,False,True,dc_dx_SG,80s_LOW_06,80s_MED_13,concert,videogame,80s,80s
17,52,0.15700876773476488,False,False,False,dc_dx_dg,80s_LOW_06,Ele_LOW_09,concert,videogame,80s,Ele
17,53,0.11138324662508609,False,False,False,dc_dx_dg,80s_LOW_06,Ele_LOW_14,concert,videogame,80s,Ele
17,54,0.15931642100011376,False,False,False,dc_dx_dg,80s_LOW_06,Ele_MED_19,concert,videogame,80s,Ele
17,55,0.09380653927274929,False,False,False,dc_dx_dg,80s_LOW_06,Ele_MED_20,concert,videogame,80s,Ele
17,56,0.13175126033530218,False,False,False,dc_dx_dg,80s_LOW_06,Jaz_LOW_19,concert,videogame,80s,Jaz
17,57,0.12390578387086568,False,False,False,dc_dx_dg,80s_LOW_06,Jaz_LOW_21,concert,videogame,80s,Jaz
17,58,0.15589492168703387,False,False,False,dc_dx_dg,80s_LOW_06,Jaz_MED_02,concert,videogame,80s,Jaz
17,59,0.16547540241350323,False,False,False,dc_dx_dg,80s_LOW_06,Jaz_MED_07,concert,videogame,80s,Jaz
17,60,0.11261605407257132,False,False,False,dc_dx_dg,80s_LOW_06,Met_LOW_09,concert,videogame,80s,Met
17,61,0.11581000430987785,False,False,False,dc_dx_dg,80s_LOW_06,Met_LOW_14,concert,videogame,80s,Met
17,62,0.1421055444292091,False,False,False,dc_dx_dg,80s_LOW_06,Met_MED_19,concert,videogame,80s,Met
17,63,0.10658999277597096,False,False,False,dc_dx_dg,80s_LOW_06,Met_MED_20,concert,videogame,80s,Met
18,19,0.1218494448960982,False,True,True,dc_SX_SG,80s_MED_08,80s_MED_13,concert,concert,80s,80s
18,20,0.15100489556759925,False,True,False,dc_SX_dg,80s_MED_08,Ele_LOW_09,concert,concert,80s,Ele
18,21,0.14472256572396125,False,True,False,dc_SX_dg,80s_MED_08,Ele_LOW_14,concert,concert,80s,Ele
18,22,0.11761283126166787,False,True,False,dc_SX_dg,80s_MED_08,Ele_MED_19,concert,concert,80s,Ele
18,23,0.0868463050429643,False,True,False,dc_SX_dg,80s_MED_08,Ele_MED_20,concert,concert,80s,Ele
18,24,0.13434056513871,False,True,False,dc_SX_dg,80s_MED_08,Jaz_LOW_19,concert,concert,80s,Jaz
18,25,0.14372402558572034,False,True,False,dc_SX_dg,80s_MED_08,Jaz_LOW_21,concert,concert,80s,Jaz
18,26,0.11754443099014443,False,True,False,dc_SX_dg,80s_MED_08,Jaz_MED_02,concert,concert,80s,Jaz
18,27,0.1995799657084895,False,True,False,dc_SX_dg,80s_MED_08,Jaz_MED_07,concert,concert,80s,Jaz
18,28,0.13787273769488184,False,True,False,dc_SX_dg,80s_MED_08,Met_LOW_09,concert,concert,80s,Met
18,29,0.1335440310154505,False,True,False,dc_SX_dg,80s_MED_08,Met_LOW_14,concert,concert,80s,Met
18,30,0.10830671577988459,False,True,False,dc_SX_dg,80s_MED_08,Met_MED_19,concert,concert,80s,Met
18,31,0.13830545152368612,False,True,False,dc_SX_dg,80s_MED_08,Met_MED_20,concert,concert,80s,Met
18,32,0.15306760184002743,False,False,True,dc_dx_SG,80s_MED_08,80s_LOW_02,concert,movie,80s,80s
18,33,0.18626035956155398,False,False,True,dc_dx_SG,80s_MED_08,80s_LOW_06,concert,movie,80s,80s
18,34,0.16534475404032672,True,False,True,SC_dx,80s_MED_08,80s_MED_08,concert,movie,80s,80s
